origin_date,target_date,horizon,traffic_Random Forest,traffic_XGBoost,traffic_CatBoost,traffic_Residual MLP,toll_Random Forest,toll_XGBoost,toll_CatBoost,toll_Residual MLP
2026-05-29,2026-06-12,14,21340.248214285715,22381.705,22199.053955941705,24434.05916734393,25982298.39285714,2.6480568e+07,27376359.821646444,28826928.328113023
2026-05-29,2026-06-13,15,19165.707142857143,19580.443,19497.50998353079,20693.47745509829,23225566.339285713,2.351345e+07,23526663.89404988,27996561.6538909
2026-05-29,2026-06-14,16,18071.41904761905,17689.785,18171.903091168075,18904.086152524833,24111003.964285713,2.3539414e+07,24389271.10019978,26034505.41715412
2026-05-29,2026-06-15,17,18100.563095238093,17615.963,18208.72167834672,19427.501648106518,23680881.19642857,2.3435766e+07,22743449.241805192,26220304.980881594
2026-05-29,2026-06-16,18,18036.891666666663,17786.21,17816.33143603178,19617.128635796795,23200920.39285714,2.3339462e+07,22541340.792190146,26499039.239672966
2026-05-29,2026-06-17,19,17759.00952380952,17573.492,17112.331275370438,19059.465852067435,22872301.10714286,2.2962924e+07,22775373.909783497,26385498.081967264
2026-05-29,2026-06-18,20,18868.335714285713,18642.96,18924.758011534188,20125.86013743956,23890305.714285713,2.2885784e+07,24063519.106882107,26832603.059910472
2026-05-29,2026-06-19,21,21294.038392857143,22710.068,21916.382234409928,21114.331579006255,26151813.57142857,2.6915396e+07,26517103.58130042,28253818.676582802
2026-05-29,2026-06-20,22,18609.571428571428,19114.855,19003.44947545453,18716.43268616187,22811094.226190474,2.3228028e+07,23655572.045953978,27066305.037652053
2026-05-29,2026-06-21,23,17790.035119047618,17399.602,17410.98846954984,17755.684359507737,23062639.047619045,2.2367564e+07,22487077.746146884,24524986.95718415
2026-05-29,2026-06-22,24,17880.67142857143,17328.045,17458.723812947406,18375.0000568931,23014984.13690476,2.3071544e+07,23222725.286437042,25521175.946774844
2026-05-29,2026-06-23,25,17513.839285714286,17396.88,17408.407869736595,18517.99521424553,23325270.214285713,2.3290776e+07,23459501.702569045,25339174.827972565
2026-05-29,2026-06-24,26,17118.039285714287,17488.469,17517.513667606392,17799.272547501423,23703510.75,2.339391e+07,23389607.34639143,25679897.159242965
2026-05-29,2026-06-25,27,18926.989285714284,18926.77,19206.63257801004,19171.984500086146,23822796.964285713,2.382015e+07,24050086.873426944,26221025.48005122
2026-05-29,2026-06-26,28,21714.823214285716,23085.262,21998.477794018054,24647.437165734103,26016188.839285713,2.6302048e+07,25909925.475164134,27012177.127688367
2026-05-29,2026-06-27,29,18790.35357142857,19315.252,18441.23991057411,17103.10765351331,22234306.375,2.2517152e+07,22455957.625040304,25887936.07764208
2026-05-29,2026-06-28,30,16956.442857142858,17144.258,16617.98803983611,17069.69457145897,22151400.39285714,2.1617302e+07,21616173.004118945,23467740.28718117
2026-05-30,2026-05-31,1,32534.92142857143,33010.742,28987.792948498085,35224.30188427199,28445658.92857143,2.816478e+07,29551951.641676676,26464410.668956943
2026-05-30,2026-06-01,2,31493.677380952384,30047.281,27992.10170913044,32592.504368879876,33286949.19642857,3.2596486e+07,31100535.077323318,26715254.230147958
2026-05-30,2026-06-02,3,31450.992857142857,27973.947,27823.61058970184,30007.235739581174,32373668.511904765,3.2475924e+07,30241211.101050995,26571233.57543145
2026-05-30,2026-06-03,4,30503.989285714284,28359.86,27397.46856203479,28579.175085663956,32149341.369047623,3.2668254e+07,30627601.607282445,26809410.410530794
2026-05-30,2026-06-04,5,27608.682142857142,26880.002,24852.712042434687,30758.362114887434,31569966.60714286,3.0471052e+07,28795899.624020237,27413811.682002176
2026-05-30,2026-06-05,6,22053.211666666666,26564.846,27579.784038586855,30418.60649258155,26639591.785714287,3.0303486e+07,31299038.584351536,28107726.910124373
2026-05-30,2026-06-06,7,22609.253571428573,24631.125,23057.128242302366,29482.088413046902,26827826.339285713,3.1632066e+07,27420822.593300503,27581210.578748014
2026-05-30,2026-06-07,8,21670.075,21580.479,20713.777117071702,22811.254027653897,29023639.19642857,2.711045e+07,25006169.42331745,25882217.386641968
2026-05-30,2026-06-08,9,17911.36964285714,18645.555,19077.971590698835,21608.748389339235,23741990.89285714,2.4902986e+07,24782223.91165826,25852693.974751644
2026-05-30,2026-06-09,10,17620.37154761905,18433.266,18034.755094143824,19365.542477423864,23915279.73214286,2.5687846e+07,24141420.321959704,24925379.63083137
2026-05-30,2026-06-10,11,17768.85785714286,18209.504,17767.04699733104,18791.608086026987,23954843.214285713,2.3790604e+07,24090728.447467,25556938.66224566
2026-05-30,2026-06-11,12,18405.4,19020.096,19034.003402611666,21636.44179373131,23963956.60714286,2.3755078e+07,24236839.297407284,26236323.219781164
2026-05-30,2026-06-12,13,21345.71994047619,22330.346,22229.002354614473,22798.354161911444,25999783.57142857,2.6482372e+07,27343902.968220904,27246218.072130132
2026-05-30,2026-06-13,14,19173.589285714286,19557.404,19618.36067593486,18493.870765435306,23206536.785714287,2.3443018e+07,23519308.63428452,26378283.983123597
2026-05-30,2026-06-14,15,18071.45654761905,17689.826,18166.597273544554,16383.72382866851,24112386.07142857,2.3478944e+07,24374822.895113878,24467590.652940515
2026-05-30,2026-06-15,16,18100.563095238093,17622.746,18265.651882942795,17315.362609884534,23678365.44642857,2.3380958e+07,22741278.01608619,24502123.179650143
2026-05-30,2026-06-16,17,18036.891666666663,17768.332,17859.98119105743,17724.906747494213,23187345.535714287,2.3285784e+07,22533476.534599204,24698731.09834418
2026-05-30,2026-06-17,18,17759.00952380952,17590.596,17125.164593485217,17616.386734267267,22857214.285714287,2.2944646e+07,22769150.234663293,24372259.857852075
2026-05-30,2026-06-18,19,18866.76785714286,18639.207,18910.929828109292,19290.486834394425,23895535.89285714,2.2870854e+07,24058592.048260715,24756006.328801002
2026-05-30,2026-06-19,20,21284.339285714286,22663.627,21900.213693911785,19741.095195154907,26151764.01785714,2.6909974e+07,26505584.912204824,26404734.449415736
2026-05-30,2026-06-20,21,18602.975,19094.781,18995.788628832826,16779.364541299954,22799612.5,2.3215442e+07,23631749.046206288,25206084.33631563
2026-05-30,2026-06-21,22,17790.93333333333,17393.445,17409.821724251236,15020.527323194592,23055940.535714287,2.2348916e+07,22473118.002039332,22566803.20464203
2026-05-30,2026-06-22,23,17880.67142857143,17317.135,17485.487521007843,15985.512721243927,23009415.26785714,2.3058594e+07,23216502.2912729,23532345.55151592
2026-05-30,2026-06-23,24,17513.876785714285,17368.812,17431.329212164943,16126.340497304684,23328973.57142857,2.3258078e+07,23448568.33194409,23198795.122182567
2026-05-30,2026-06-24,25,17118.039285714287,17497.717,17518.059243948523,16639.60832126269,23714089.64285714,2.3361212e+07,23387425.938787512,23431910.09601482
2026-05-30,2026-06-25,26,18926.989285714284,18867.596,19231.487025333936,18746.158152182674,23827559.10714286,2.3774732e+07,24043195.090362214,23955270.302516967
2026-05-30,2026-06-26,27,21728.374404761904,23109.693,22031.1453102655,22335.468568302975,26019474.464285713,2.6263766e+07,26106437.747114,24751072.590269078
2026-05-30,2026-06-27,28,18791.685714285715,19281.414,18410.03154505017,15865.395750227764,22228236.07142857,2.2486362e+07,22426894.551099543,23618242.714363605
2026-05-30,2026-06-28,29,16956.442857142858,17160.195,16624.003259339977,15307.827694817968,22142319.464285713,2.158045e+07,21581339.63695255,21236332.345429763
2026-05-30,2026-06-29,30,17058.0,17343.152,17229.64550690607,15227.964027386492,23427632.23214286,2.2009352e+07,22277265.23850307,21613060.16984863
2026-05-31,2026-06-01,1,31497.2880952381,30196.57,27965.96981216177,29329.473070640044,33288846.339285713,3.2512974e+07,31065507.47709739,27397107.340351265
2026-05-31,2026-06-02,2,31454.60357142857,28160.324,27793.264206035645,28496.10405057066,32373668.511904765,3.2410312e+07,30206183.500825066,27059296.19203086
2026-05-31,2026-06-03,3,30507.6,28494.588,27367.12217836859,27633.60050354156,32149341.369047623,3.2613744e+07,30639275.373963356,27200448.999550432
2026-05-31,2026-06-04,4,27608.682142857142,27058.281,24822.365658768493,28731.426876308542,31579820.535714287,3.0399538e+07,28807573.390701152,27848413.01925068
2026-05-31,2026-06-05,5,22063.77595238095,26742.123,27544.903885257474,29637.84334279751,26639591.785714287,3.0250462e+07,31299796.941879317,28864083.392676756
2026-05-31,2026-06-06,6,22646.935714285715,24746.68,23041.806609700725,28522.402281255967,26822928.30357143,3.1541572e+07,26967698.007581137,28406363.390765607
2026-05-31,2026-06-07,7,21670.075,21721.227,20682.32553861775,23603.319883103584,29019824.55357143,2.7031532e+07,25034402.818638675,26376635.24914959
2026-05-31,2026-06-08,8,17914.52321428571,18606.275,19093.174635971704,22264.201048475064,23751802.32142857,2.48148e+07,24781324.917067837,26217205.989138074
2026-05-31,2026-06-09,9,17619.41726190476,18434.748,18005.6957393817,20997.810208617193,23922324.01785714,2.5637712e+07,24149693.850612346,25036398.52252087
2026-05-31,2026-06-10,10,17767.058928571427,18242.58,17736.700613664845,19852.588357903518,23954180.535714287,2.3855814e+07,24089829.45287658,25686316.193658866
2026-05-31,2026-06-11,11,18405.4,18974.87,19020.796534255096,22783.014582831987,23963956.60714286,2.3799604e+07,24265301.275275856,26401168.69570675
2026-05-31,2026-06-12,12,21359.203273809526,22267.486,22201.65924328207,24005.839513161533,25977423.92857143,2.6543542e+07,26901277.301789455,27667632.72384411
2026-05-31,2026-06-13,13,19153.57857142857,19538.99,19598.498566573835,20346.796027168803,23219877.32142857,2.3482488e+07,23520850.89505274,26734644.041923605
2026-05-31,2026-06-14,14,18071.41904761905,17711.799,18154.59323302907,17121.088874063113,24111588.333333332,2.3516484e+07,24410140.990717676,24582182.839425415
2026-05-31,2026-06-15,15,18100.563095238093,17637.504,18242.17245784212,18314.157317459118,23683490.625,2.3449876e+07,22743340.39346983,24571566.2345412
2026-05-31,2026-06-16,16,18036.891666666663,17758.055,17849.51783013892,18570.257044232054,23198608.92857143,2.3339728e+07,22537797.692436423,24732631.64625462
2026-05-31,2026-06-17,17,17759.00952380952,17501.598,17100.688132115276,17582.548468844834,22866421.60714286,2.2987534e+07,22765889.54030318,24237707.663224272
2026-05-31,2026-06-18,18,18866.76785714286,18567.467,18883.783177736153,19214.564172721864,23895535.89285714,2.2952792e+07,24043425.93475347,24576345.414419636
2026-05-31,2026-06-19,19,21294.3375,22576.012,21868.460320641254,19199.94695894167,26147833.75,2.7018766e+07,26491093.243916374,26543266.029933885
2026-05-31,2026-06-20,20,18601.628571428573,19001.592,18973.514088207692,17084.035659669073,22805733.92857143,2.325879e+07,23623397.307086475,25133778.681375615
2026-05-31,2026-06-21,21,17790.93333333333,17296.623,17381.474775789302,15490.491999429418,23058992.85714286,2.2401358e+07,22453746.773308296,22298216.97927469
2026-05-31,2026-06-22,22,17880.467857142856,17202.613,17453.89809238647,16498.71242626043,23015536.69642857,2.3124666e+07,23194615.322855942,23422866.351991065
2026-05-31,2026-06-23,23,17513.839285714286,17258.412,17400.969210899537,16484.053165445333,23328973.57142857,2.33443e+07,23426681.363527127,22991612.30680261
2026-05-31,2026-06-24,24,17118.039285714287,17346.992,17486.46981532715,16249.953153562707,23714089.64285714,2.3393662e+07,23378739.713926632,23126685.14031721
2026-05-31,2026-06-25,25,18926.989285714284,18708.889,19199.897596712563,18328.313759963836,23827559.10714286,2.3824496e+07,24021308.12194525,23557173.804778174
2026-05-31,2026-06-26,26,21724.451190476193,22975.791,21999.555881644126,22256.787579081913,26000603.125,2.627543e+07,25222881.202282943,24091935.00202386
2026-05-31,2026-06-27,27,18788.871428571427,19212.668,18379.888234983955,15690.080767511936,22234357.5,2.2502128e+07,21929913.75128062,23244954.03383048
2026-05-31,2026-06-28,28,16956.442857142858,17096.262,16593.859949273763,14343.251186516052,22145371.785714287,2.1602278e+07,21590174.718358617,20808818.441822976
2026-05-31,2026-06-29,29,17058.0,17203.633,17203.369236959432,15009.454055428272,23427632.23214286,2.2029814e+07,22297052.581546947,21224818.386918396
2026-05-31,2026-06-30,30,16989.73660714286,16951.719,16773.681240913364,15307.109941127968,23070751.785714287,2.2678386e+07,21937397.08240104,21889068.93153114
2026-06-01,2026-06-02,1,31459.510714285716,28219.436,27772.27973924174,29423.629820999646,32373668.511904765,3.233171e+07,30206593.072849594,26607079.450013775
2026-06-01,2026-06-03,2,30507.6,28493.152,27346.13771157469,29483.86101642439,32149341.369047623,3.2524044e+07,30637269.010826156,26748232.25753335
2026-06-01,2026-06-04,3,27608.682142857142,27115.604,24818.524677275484,30291.506227314378,31579820.535714287,3.0329422e+07,28805567.027563952,27373923.180028655
2026-06-01,2026-06-05,4,22049.434285714284,26718.994,27542.251544042876,31568.435839083853,26639591.785714287,3.0164342e+07,31296204.50839988,28284261.992792137
2026-06-01,2026-06-06,5,22645.09642857143,24740.154,23022.062013855015,30033.349791145127,26825086.339285713,3.1471742e+07,26990882.196604587,27787117.97007355
2026-06-01,2026-06-07,6,21662.007142857143,21706.863,20685.867795574184,25704.63630344061,29023037.94642857,2.6960458e+07,25025962.881254,25881613.767496414
2026-06-01,2026-06-08,7,17911.141071428567,18771.791,19085.07612751687,24710.397634620324,23742594.10714286,2.473303e+07,24813916.225851215,25782640.438302256
2026-06-01,2026-06-09,8,17617.142261904763,18486.105,18066.247605837845,23011.82037923434,23916255.625,2.5562542e+07,24150713.860957745,24743946.80145237
2026-06-01,2026-06-10,9,17758.358928571426,18248.021,17737.562464308925,21088.561136503835,23947381.36904762,2.3758562e+07,24103266.24081026,25340985.059323758
2026-06-01,2026-06-11,10,18405.4,19057.562,19024.814789787157,24788.922103485962,23963275.595238097,2.3737992e+07,24263294.91213866,25968096.999629486
2026-06-01,2026-06-12,11,21351.075297619045,22278.604,22202.619967459443,26942.870605327655,25999783.57142857,2.6476066e+07,26910367.96766283,27168950.505891796
2026-06-01,2026-06-13,12,19153.57857142857,19569.018,19600.47930265038,21915.96001739071,23215151.5,2.340533e+07,23523748.159368984,26247242.107109867
2026-06-01,2026-06-14,13,18069.63690476191,17753.053,18175.589273042446,17112.00987121062,24110030.0,2.345498e+07,24414537.279494733,24233482.904819213
2026-06-01,2026-06-15,14,18100.58452380952,17698.684,18315.362251923416,18425.96839862361,23684036.76785714,2.340082e+07,22776815.696474142,24280810.053441666
2026-06-01,2026-06-16,15,18036.913095238095,17859.201,17831.519714343096,18937.09267701226,23195977.035714287,2.3292422e+07,22545752.738767732,24455376.371114407
2026-06-01,2026-06-17,16,17761.798809523807,17541.33,17106.556196820828,18743.204093646407,22871166.25,2.2953636e+07,22793633.29589848,24023661.230243206
2026-06-01,2026-06-18,17,18861.6,18665.105,18897.993428683185,20485.987336540158,23895535.89285714,2.2927814e+07,24047946.72966642,24377443.851396672
2026-06-01,2026-06-19,18,21299.748214285715,22613.43,21854.21625166336,21176.924340576123,26151813.57142857,2.6990994e+07,26494713.703140855,26147483.888734445
2026-06-01,2026-06-20,19,18601.628571428573,19018.629,18969.1288132344,18443.24093557925,22808533.39285714,2.324097e+07,23617384.581230886,24807298.690083794
2026-06-01,2026-06-21,20,17790.93333333333,17324.832,17404.37127953129,15250.305606118596,23059795.17857143,2.2401374e+07,22454575.54584567,22074749.84782908
2026-06-01,2026-06-22,21,17880.67142857143,17284.062,17470.56778009672,16727.63261993264,23012467.589285713,2.3108048e+07,23202989.03220008,23199323.925417673
2026-06-01,2026-06-23,22,17513.839285714286,17329.43,17421.322829347817,16777.449923299915,23328973.57142857,2.3350966e+07,23431201.39261975,22768145.175357003
2026-06-01,2026-06-24,23,17118.039285714287,17404.926,17508.052861131397,16738.99730687004,23718060.922619045,2.3418468e+07,23383259.743019257,22923253.81152309
2026-06-01,2026-06-25,24,18925.17738095238,18789.406,19203.25773134038,18643.463058971873,23827559.10714286,2.382333e+07,24025828.151037876,23412163.05076659
2026-06-01,2026-06-26,25,21726.79226190476,23031.055,21972.237003230104,23857.311220091993,26000095.80357143,2.625699e+07,25220963.523534272,24151155.453542627
2026-06-01,2026-06-27,26,18789.59642857143,19285.492,18408.52971588045,16451.535222411057,22229554.73214286,2.2493004e+07,21918909.927499097,23041911.065545123
2026-06-01,2026-06-28,27,16956.442857142858,17217.766,16599.21457736812,14953.035478553295,22145371.785714287,2.1586766e+07,21570802.360321533,20609570.586193316
2026-06-01,2026-06-29,28,17058.0,17221.424,17232.010717855926,15198.05958359236,23427632.23214286,2.2012184e+07,21978763.218640614,21010702.680116046
