date,time_index,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,weekend,is_holiday,eid,days_to_nearest_eid,eid_relative_day,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh,rainy_day,heavy_rain,rail_open,time_after_rail,padma_traffic_lag_1,padma_traffic_lag_2,padma_traffic_lag_3,padma_traffic_lag_7,padma_traffic_lag_14,padma_traffic_lag_28,padma_traffic_roll_mean_7,padma_traffic_roll_mean_14,padma_traffic_roll_mean_30,padma_traffic_roll_std_7,padma_traffic_roll_std_30,padma_traffic_change_1_7,padma_roll7_minus_roll30,padma_cash_lag_1,padma_cash_lag_7,padma_cash_lag_14,padma_cash_roll_mean_7,padma_cash_roll_mean_30,revenue_per_vehicle_lag_1,revenue_per_vehicle_roll_mean_7,jamuna_traffic_lag_1,jamuna_traffic_lag_2,jamuna_traffic_lag_7,jamuna_traffic_lag_14,jamuna_traffic_roll_mean_7,jamuna_traffic_roll_mean_30,jamuna_cash_lag_1,jamuna_cash_lag_7,jamuna_cash_roll_mean_7,padma_total_traffic,padma_total_cash,holiday_name
2025-01-21,940.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.3373010691361842,0.9413968285264122,0.0,0,0,69.0,-69.0,18.7,24.9,13.7,0.0,79.0,4.0,0,0,1,447.0,18023.0,18180.0,19718.0,18436.0,17475.0,21195.0,19661.85714285714,19592.285714285714,20044.633333333335,2026.9760258877366,2184.1086477228832,-413.0,-382.77619047619373,23559150.0,24639850.0,23390500.0,24623900.0,25035005.0,1307.1713921100816,1256.1720887607862,21592.0,20977.0,21452.0,21584.0,22071.285714285714,22362.966666666667,20686100.0,20768450.0,20583135.714285713,17415.0,22981550.0,
2025-01-22,941.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.3534446712740877,0.9354554315134164,0.0,0,0,68.0,-68.0,19.5,26.0,14.9,0.0,81.0,4.6,0,0,1,448.0,17415.0,18023.0,18180.0,18976.0,17519.0,23778.0,19516.0,19588.0,19962.666666666668,2162.1174806193685,2236.25214995119,-1561.0,-446.6666666666679,22981550.0,25014000.0,23371950.0,24387000.0,24983416.666666668,1319.6411139821992,1253.7626226337663,21240.0,21592.0,22132.0,21340.0,22041.0,22325.133333333335,20482950.0,21456900.0,20542350.0,17884.0,23567700.0,
2025-01-23,942.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.3694836834473831,0.9292372181882051,0.0,0,0,67.0,-67.0,18.9,26.2,13.7,0.0,80.0,4.4,0,0,1,449.0,17884.0,17415.0,18023.0,20505.0,20232.0,20842.0,19360.0,19614.071428571428,19894.966666666667,2245.365003735442,2268.259023756098,-2621.0,-534.9666666666672,23567700.0,25059650.0,24919000.0,24180385.714285713,24926375.0,1317.8092149407291,1253.7080248163372,20893.0,21240.0,23152.0,22494.0,21864.0,22272.233333333334,20110300.0,21061750.0,20349978.57142857,20209.0,25037500.0,
2025-01-24,943.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.38541335945432564,0.9227440286201427,1.0,0,0,66.0,-66.0,19.4,26.3,14.4,0.0,80.0,4.0,0,0,1,450.0,20209.0,17884.0,17415.0,23795.0,24130.0,25660.0,19317.714285714286,19612.428571428572,19862.1,2222.8826415479302,2255.8819263245205,-3586.0,-544.3857142857123,25037500.0,28303400.0,28670950.0,24177221.42857143,24882196.666666668,1238.928200306794,1256.108643113553,22040.0,20893.0,23539.0,24152.0,21705.14285714286,22222.833333333332,20389750.0,21400000.0,20253978.57142857,23120.0,27793950.0,
2025-01-25,944.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,0.4012289854475009,0.9159777842484877,1.0,0,0,65.0,-65.0,19.6,25.9,14.9,0.0,75.0,5.8,0,0,1,451.0,23120.0,20209.0,17884.0,19718.0,21056.0,23219.0,19221.285714285714,19540.285714285714,19840.166666666668,1999.7267908629703,2219.399593915357,3402.0,-618.8809523809541,27793950.0,23081300.0,24875050.0,24104442.85714286,24846226.666666668,1202.1604671280277,1257.9217990305308,23086.0,22040.0,21655.0,21663.0,21640.428571428572,22163.366666666665,21230200.0,19104150.0,20229721.42857143,19812.0,23647300.0,
2025-01-26,945.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,0.4169258813287287,0.908940487313808,0.0,0,0,64.0,-64.0,18.4,24.8,13.0,0.0,69.0,6.8,0,0,1,452.0,19812.0,23120.0,20209.0,18180.0,18266.0,20222.0,19234.714285714286,19451.428571428572,19805.833333333332,2003.9294493806692,2211.3193297579846,1632.0,-571.1190476190459,23647300.0,22709950.0,23123900.0,24185300.0,24813558.333333332,1193.5846961437512,1261.2096074040435,20378.0,23086.0,20977.0,21885.0,21458.0,22067.0,18334050.0,19604600.0,20119707.14285714,18352.0,23248500.0,
2025-01-27,946.0,0.0,1.0,0.0,1.0,0.4324994021339788,0.901634220265486,0.0,0,0,63.0,-63.0,18.4,24.8,13.0,0.0,73.0,5.6,0,0,1,453.0,18352.0,19812.0,23120.0,18023.0,17981.0,19894.0,19259.285714285714,19457.571428571428,19562.233333333334,1989.8465363175899,1928.642522128266,329.0,-302.9476190476198,23248500.0,23559150.0,23725850.0,24262235.714285713,24587816.666666668,1266.8101569311248,1263.7293202203869,20588.0,20378.0,21592.0,21550.0,21402.428571428572,21911.233333333334,19428550.0,20686100.0,20094557.14285714,18271.0,23751050.0,
2025-01-28,947.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.44794493940789115,0.8940611451454876,0.0,0,0,62.0,-62.0,18.9,25.0,13.7,0.0,69.0,5.1,0,0,1,454.0,18271.0,18352.0,19812.0,17415.0,18436.0,19443.0,19294.714285714286,19478.285714285714,19397.3,1966.2339394796777,1813.2600503913307,856.0,-102.58571428571304,23751050.0,22981550.0,24639850.0,24289650.0,24485885.0,1299.9315855727657,1262.6950621436274,20670.0,20588.0,21240.0,21452.0,21270.714285714286,21819.533333333333,19696250.0,20482950.0,19953150.0,17918.0,23747400.0,
2025-01-29,948.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.4632579225674917,0.88622350294858,0.0,0,0,61.0,-61.0,19.4,25.7,13.7,0.0,70.0,4.5,0,0,1,455.0,17918.0,18271.0,18352.0,17884.0,18976.0,18469.0,19366.571428571428,19441.285714285714,19320.5,1893.9521163555007,1825.8743724961655,34.0,46.07142857142753,23747400.0,23567700.0,25014000.0,24399057.14285714,24435563.333333332,1325.3376492912155,1263.5088529020582,21604.0,20670.0,20893.0,22132.0,21322.714285714286,21786.9,20509250.0,20110300.0,19956907.14285714,18155.0,23877650.0,
2025-01-30,949.0,0.43388373911755823,-0.900968867902419,0.0,1.0,0.4784338202547012,0.8781236129591848,0.0,0,0,60.0,-60.0,20.5,26.1,15.0,0.5,83.0,10.0,1,0,1,456.0,18155.0,17918.0,18271.0,20209.0,20505.0,19268.0,19405.285714285714,19382.64285714286,19262.533333333333,1861.0804849410542,1834.6227975242573,-2054.0,142.75238095238092,23877650.0,25037500.0,25059650.0,24443335.714285713,24375606.666666668,1315.210685761498,1263.1376344478824,21295.0,21604.0,22040.0,23152.0,21380.14285714286,21764.8,20289800.0,20389750.0,19982550.0,20290.0,25613050.0,
2025-01-31,950.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.49346814167723735,0.8697638720650646,1.0,0,0,59.0,-59.0,21.9,26.8,18.4,1.1,89.0,8.1,1,0,1,457.0,20290.0,18155.0,17918.0,23120.0,23795.0,20987.0,19416.85714285714,19367.285714285714,19290.766666666666,1867.1524155400382,1843.989204159776,-2830.0,126.09047619047487,25613050.0,27793950.0,28303400.0,24525557.14285714,24388585.0,1262.3484475110893,1266.483384048496,22128.0,21295.0,23086.0,23539.0,21392.714285714286,21744.333333333332,19986700.0,21230200.0,19924971.42857143,22840.0,27490600.0,
2025-02-01,951.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,1.0,0,0,58.0,-58.0,21.9,27.3,18.1,0.3,88.0,3.3,1,0,1,458.0,22840.0,20290.0,18155.0,19812.0,19718.0,18949.0,19376.85714285714,19299.071428571428,19436.466666666667,1775.3398199190872,1946.646023351506,3028.0,-59.609523809525854,27490600.0,23647300.0,23081300.0,24482221.42857143,24506086.666666668,1203.61646234676,1266.6913833654578,23926.0,22128.0,20378.0,21655.0,21512.714285714286,21840.033333333333,21515550.0,18334050.0,19965735.714285713,20070.0,23889550.0,
2025-02-02,952.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.5230943033491326,0.8522748088519838,0.0,0,0,57.0,-57.0,22.4,28.8,18.6,0.0,82.0,4.2,0,0,1,459.0,20070.0,22840.0,20290.0,18352.0,18180.0,17827.0,19413.714285714286,19324.214285714286,19463.2,1788.5085699436167,1949.7571449127406,1718.0,-49.485714285714494,23889550.0,23248500.0,22709950.0,24516828.57142857,24482253.333333332,1190.3114100647733,1266.2237710684608,20972.0,23926.0,20588.0,20977.0,21597.571428571428,21838.833333333332,18491850.0,19428550.0,19988278.57142857,18967.0,24003950.0,
2025-02-03,953.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.5376773767406141,0.8431506618282,0.0,0,0,56.0,-56.0,21.8,28.2,16.8,0.0,73.0,5.3,0,0,1,460.0,18967.0,20070.0,22840.0,18271.0,18023.0,17505.0,19501.571428571428,19380.428571428572,19395.866666666665,1742.1663580288384,1930.099778255863,696.0,105.70476190476256,24003950.0,23751050.0,23559150.0,24624750.0,24400498.333333332,1265.563874097116,1266.0457306636024,20745.0,20972.0,20670.0,21592.0,21620.0,21768.966666666667,19124150.0,19696250.0,19944792.85714286,18341.0,23795150.0,
2025-02-04,954.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.5521013427459208,0.8337770129585915,0.0,0,0,55.0,-55.0,20.3,26.6,15.5,0.0,70.0,6.9,0,0,1,461.0,18341.0,18967.0,20070.0,17918.0,17415.0,17475.0,19511.571428571428,19403.14285714286,19375.6,1734.1079221646307,1938.1292188514826,423.0,135.971428571429,23795150.0,23747400.0,22981550.0,24631050.0,24426546.666666668,1297.374734202061,1265.6804661820734,20596.0,20745.0,21604.0,21240.0,21609.428571428572,21758.3,19230300.0,20509250.0,19878228.57142857,18813.0,24765900.0,
2025-02-05,955.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.5663619330814524,0.8241566360566663,0.0,0,0,54.0,-54.0,21.1,27.3,16.1,0.0,75.0,4.4,0,0,1,462.0,18813.0,18341.0,18967.0,18155.0,17884.0,17519.0,19639.428571428572,19503.0,19408.466666666667,1626.698174948502,1919.2307319077597,658.0,230.96190476190532,24765900.0,23877650.0,23567700.0,24776550.0,24491593.333333332,1316.4248126295647,1264.4072038018373,21382.0,20596.0,21295.0,20893.0,21577.714285714286,21744.133333333335,20414200.0,20289800.0,19864650.0,18711.0,24324200.0,
2025-02-06,956.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.580454927809098,0.8142923779467267,0.0,0,0,53.0,-53.0,22.2,29.2,16.8,0.0,73.0,5.7,0,0,1,463.0,18711.0,18813.0,18341.0,20290.0,20209.0,20232.0,19718.85714285714,19562.071428571428,19448.666666666668,1554.08981170876,1890.3999272793628,-1579.0,270.1904761904734,24324200.0,25613050.0,25037500.0,24840342.85714286,24532650.0,1299.994655550211,1262.2334852002252,21715.0,21382.0,22128.0,22040.0,21637.714285714286,21747.5,20541750.0,19986700.0,19900642.85714286,20687.0,25094300.0,
2025-02-07,957.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.5943761565849831,0.804187157621448,1.0,0,0,52.0,-52.0,19.7,25.8,14.0,0.0,67.0,6.4,0,0,1,464.0,20687.0,18711.0,18813.0,22840.0,23120.0,24130.0,19775.571428571428,19596.214285714286,19555.733333333334,1585.3365423091634,1865.5585820308258,-2153.0,219.83809523809396,25094300.0,27490600.0,27793950.0,24766235.714285713,24589443.333333332,1213.046841011263,1255.1903985573929,23263.0,21715.0,23926.0,23086.0,21799.85714285714,21803.466666666667,20942000.0,21515550.0,20037114.285714287,23377.0,27962450.0,
2025-02-08,958.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6081214998935418,0.7938439653781019,1.0,0,0,51.0,-51.0,19.0,25.9,13.6,0.0,63.0,6.3,0,0,1,465.0,23377.0,20687.0,18711.0,20070.0,19812.0,21056.0,19852.285714285714,19614.571428571428,19751.0,1761.5391673462875,1949.7027182767001,3307.0,101.28571428571377,27962450.0,23889550.0,23647300.0,24833642.85714286,24742460.0,1196.152200881208,1254.1240754908854,23995.0,23263.0,20972.0,20378.0,21809.714285714286,21891.966666666667,21474100.0,18491850.0,20031192.85714286,20027.0,23434950.0,
2025-02-09,959.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.6216868902665479,0.7832658619336791,0.0,0,0,50.0,-50.0,19.0,25.7,13.6,0.0,68.0,6.5,0,0,1,466.0,20027.0,23377.0,20687.0,18967.0,18352.0,18266.0,19846.14285714286,19629.928571428572,19744.166666666668,1760.7282043301357,1948.31752498439,1060.0,101.97619047619082,23434950.0,24003950.0,23248500.0,24768700.0,24692991.666666668,1170.1677735057672,1251.246413125313,22858.0,23995.0,20745.0,20588.0,22079.14285714286,21904.1,20038500.0,19124150.0,20252142.85714286,18688.0,23615950.0,
2025-02-10,960.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.6350683134867438,0.7724559775191742,0.0,0,0,49.0,-49.0,20.4,27.2,14.3,0.0,67.0,4.3,0,0,1,467.0,18688.0,20027.0,23377.0,18341.0,18271.0,17981.0,19806.285714285714,19653.928571428572,19562.766666666666,1786.9091297811024,1771.177957595347,347.0,243.51904761904734,23615950.0,23795150.0,23751050.0,24713271.42857143,24524491.666666668,1263.6959546232877,1250.9795674861946,22284.0,22858.0,20596.0,20670.0,22299.0,21841.833333333332,20538000.0,19230300.0,20454121.42857143,18621.0,24475850.0,
2025-02-11,961.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.6482618097757122,0.7614175109532997,0.0,0,0,48.0,-48.0,21.2,28.4,16.0,0.3,84.0,7.7,1,0,1,468.0,18621.0,18688.0,20027.0,18813.0,17918.0,18436.0,19846.285714285714,19678.928571428572,19481.6,1751.4234890782564,1756.1184391760553,-192.0,364.6857142857152,24475850.0,24765900.0,23747400.0,24810514.285714287,24511185.0,1314.4218892648084,1253.4148753523016,22410.0,22284.0,21382.0,21604.0,22558.14285714286,21866.733333333334,21389300.0,20414200.0,20762550.0,19129.0,25472600.0,
2025-02-12,962.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.6612634749656386,0.7501537286959042,0.0,0,0,47.0,-47.0,22.1,27.8,17.5,0.4,87.0,6.5,1,0,1,469.0,19129.0,18621.0,18688.0,18711.0,18155.0,18976.0,19891.428571428572,19765.428571428572,19510.366666666665,1724.2128500799324,1742.5350633851795,418.0,381.0619047619075,25472600.0,24324200.0,23877650.0,24911471.42857143,24589475.0,1331.6221443881018,1255.5859227463782,23413.0,22410.0,21715.0,21295.0,22848.285714285714,21917.666666666668,22047300.0,20541750.0,20995850.0,18901.0,24999800.0,
2025-02-13,963.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.6740694616546161,0.7386679638813748,0.0,0,0,46.0,-46.0,23.3,29.1,19.8,0.2,84.0,7.2,1,0,1,470.0,18901.0,19129.0,18621.0,20687.0,20290.0,20505.0,19918.571428571428,19818.714285714286,19541.033333333333,1703.9092167857498,1722.674113783338,-1786.0,377.5380952380947,24999800.0,25094300.0,25613050.0,25007985.714285713,24631940.0,1322.670758160944,1258.825365976483,23412.0,23413.0,23263.0,22128.0,23090.714285714286,21979.733333333334,22038200.0,20942000.0,21209628.57142857,22963.0,28142150.0,
2025-02-14,964.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.6866759803451553,0.726963615332308,1.0,1,0,45.0,-45.0,21.3,27.3,16.6,0.0,61.0,6.2,0,0,1,471.0,22963.0,18901.0,19129.0,23377.0,22840.0,23795.0,20243.714285714286,20009.64285714286,19691.933333333334,2055.799821179503,1818.1670370769068,-414.0,551.7809523809519,28142150.0,27962450.0,27490600.0,25443392.85714286,24748683.333333332,1225.543265252798,1260.6105694395592,25884.0,23412.0,23995.0,23926.0,23465.14285714286,22127.466666666667,22892650.0,21474100.0,21488292.85714286,24171.0,29890550.0,Shab e-Barat
2025-02-15,965.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.6990793005655562,0.7150441465537444,1.0,0,0,44.0,-44.0,21.0,27.7,15.3,0.0,62.0,5.1,0,0,1,472.0,24171.0,22963.0,18901.0,20027.0,20070.0,19718.0,20357.14285714286,20104.714285714286,19865.1,2268.4028469807204,1987.16646908669,4144.0,492.04285714286016,29890550.0,23434950.0,23889550.0,25718835.714285713,24911235.0,1236.628604526085,1266.3929128173988,25235.0,25884.0,22858.0,20972.0,23642.285714285714,22230.9,22577200.0,20038500.0,21645878.57142857,21444.0,24653100.0,
2025-02-16,966.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7112757519738152,0.7029130847082615,0.0,0,0,43.0,-43.0,22.1,29.2,15.0,0.0,67.0,6.4,0,0,1,473.0,21444.0,24171.0,22963.0,18688.0,18967.0,18180.0,20559.571428571428,20202.85714285714,19896.4,2297.0753765851973,2004.909054606163,2756.0,663.1714285714261,24653100.0,23615950.0,24003950.0,25892857.14285714,24897683.333333332,1149.6502518186905,1263.4618382906735,22474.0,25235.0,22284.0,20745.0,23587.428571428572,22208.3,19084750.0,20538000.0,21509628.57142857,20726.0,24878300.0,
2025-02-17,967.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.7232617254437388,0.6905740195722294,0.0,0,0,42.0,-42.0,22.9,29.7,17.6,0.6,76.0,6.3,1,0,1,474.0,20726.0,21444.0,24171.0,18621.0,18341.0,18023.0,20850.714285714286,20328.5,19794.1,2144.407510579153,1873.088402096749,2105.0,1056.6142857142877,24878300.0,24475850.0,23795150.0,26073192.85714286,24783513.333333332,1200.3425648943355,1254.4113540436806,22929.0,22474.0,22410.0,20596.0,23679.571428571428,22187.966666666667,20344700.0,21389300.0,21482014.285714287,21049.0,27153300.0,
2025-02-18,968.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.7350336741329412,0.6780306024735382,0.0,0,0,41.0,-41.0,23.4,30.3,18.6,4.0,78.0,4.4,1,0,1,475.0,21049.0,20726.0,21444.0,19129.0,18813.0,17415.0,21197.571428571428,20521.928571428572,19838.466666666667,1906.8483471548777,1886.935807130247,1920.0,1359.1047619047604,27153300.0,25472600.0,24765900.0,26455685.714285713,24919246.666666668,1290.0042757375647,1250.9231235397885,22932.0,22929.0,23413.0,21382.0,23754.14285714286,22230.533333333333,21331500.0,22047300.0,21473757.14285714,20532.0,27790850.0,
2025-02-19,969.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.746588114532413,0.6652865452111116,0.0,0,0,40.0,-40.0,23.3,29.2,18.2,0.0,75.0,3.4,0,0,1,476.0,20532.0,21049.0,20726.0,18901.0,18711.0,17884.0,21398.0,20644.714285714286,19916.866666666665,1717.5185588515913,1864.3789339068928,1631.0,1481.133333333335,27790850.0,24999800.0,24324200.0,26786864.285714287,25088610.0,1353.538379115527,1254.0540142151349,23197.0,22932.0,23412.0,21715.0,23723.285714285714,22304.533333333333,21656550.0,22038200.0,21417935.714285713,19515.0,25363700.0,
2025-02-20,970.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.7579216274973472,0.6523456189565257,0.0,0,0,39.0,-39.0,23.5,29.8,18.4,0.0,76.0,5.0,0,0,1,477.0,19515.0,20532.0,21049.0,22963.0,20687.0,20209.0,21485.714285714286,20702.14285714286,19966.6,1578.8204156146267,1831.7310373261284,-3448.0,1519.1142857142877,25363700.0,28142150.0,25094300.0,26838850.0,25148761.666666668,1299.702792723546,1250.7728762955066,23584.0,23197.0,25884.0,23263.0,23747.85714285714,22370.933333333334,21865050.0,22892650.0,21393200.0,22110.0,27327900.0,
2025-02-21,971.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.7690308592589181,0.6392116531380588,1.0,1,0,38.0,-38.0,24.1,30.5,19.1,0.0,73.0,6.0,0,0,1,478.0,22110.0,19515.0,20532.0,24171.0,23377.0,23120.0,21363.85714285714,20803.785714285714,20123.1,1475.3224990455908,1806.6033350863854,-2061.0,1240.7571428571428,27327900.0,29890550.0,27962450.0,26722528.57142857,25293640.0,1235.9972862957939,1252.2663078730777,25049.0,23584.0,25235.0,23995.0,23628.571428571428,22497.9,22490300.0,22577200.0,21335721.42857143,25385.0,29789900.0,Language Martyrs' Day
2025-02-22,972.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.7799125224167177,0.6258885343075018,1.0,0,0,37.0,-37.0,23.2,30.5,18.3,6.0,74.0,4.7,1,0,1,479.0,25385.0,22110.0,19515.0,21444.0,20027.0,19812.0,21537.285714285714,20947.214285714286,20373.133333333335,1876.985856303008,1995.2458621872051,3941.0,1164.1523809523787,29789900.0,24653100.0,23434950.0,26708150.0,25501046.666666668,1173.5237344888715,1243.2513264391898,26178.0,25049.0,22474.0,22858.0,23763.285714285714,22674.066666666666,22780700.0,19084750.0,21364792.85714286,21394.0,25134750.0,
2025-02-23,973.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.7905633969115482,0.612380204990065,0.0,0,0,36.0,-36.0,22.8,28.3,19.1,6.9,74.0,5.7,1,0,1,480.0,21394.0,25385.0,22110.0,20726.0,18688.0,18352.0,21530.14285714286,21044.85714285714,20412.633333333335,1877.495089081045,2003.5967397165414,668.0,1117.5095238095237,25134750.0,24878300.0,23615950.0,26776957.14285714,25504288.333333332,1174.8504253529027,1246.8513512297916,22654.0,26178.0,22929.0,22284.0,23789.0,22694.533333333333,19477750.0,20344700.0,21420935.714285713,19765.0,24537050.0,
2025-02-24,974.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.8009803309782905,0.5986906625177214,0.0,0,0,35.0,-35.0,23.6,30.7,18.2,0.0,66.0,6.0,0,0,1,481.0,19765.0,21394.0,25385.0,21049.0,18621.0,18271.0,21392.85714285714,21121.785714285714,20300.8,1978.5128614332507,1939.8897124713474,-1284.0,1092.057142857142,24537050.0,27153300.0,24475850.0,26728207.14285714,25395725.0,1241.4394131039717,1252.7223295454537,22496.0,22654.0,22932.0,22410.0,23727.14285714286,22674.866666666665,20175800.0,21331500.0,21396807.14285714,19547.0,25361400.0,
2025-02-25,975.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.8111602420785621,0.5848239578463322,0.0,0,0,34.0,-34.0,24.0,30.1,18.0,0.0,61.0,7.5,0,0,1,482.0,19547.0,19765.0,21394.0,20532.0,19129.0,17918.0,21178.285714285714,21187.928571428572,20291.966666666667,2099.7517086776966,1942.7933938699732,-985.0,886.3190476190466,25361400.0,27790850.0,25472600.0,26472221.42857143,25452861.666666668,1297.4574103442983,1253.7870630607015,23341.0,22496.0,23197.0,23413.0,23785.571428571428,22773.633333333335,21627350.0,21656550.0,21439071.42857143,19959.0,26122950.0,
2025-02-26,976.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.8211001178128892,0.5707841943569036,0.0,0,0,33.0,-33.0,23.8,30.5,17.8,0.0,56.0,8.1,0,0,1,483.0,19959.0,19547.0,19765.0,19515.0,18901.0,18155.0,21096.428571428572,21247.214285714286,20345.533333333333,2139.9303615726913,1909.3260542949818,444.0,750.8952380952396,26122950.0,25363700.0,24999800.0,26233950.0,25548676.666666668,1308.830602735608,1247.4002378635703,24162.0,23341.0,23584.0,23412.0,23923.428571428572,22892.766666666666,22267650.0,21865050.0,21526371.42857143,20376.0,26140500.0,
