Date,Traffic_Mawa,Traffic_Jajira,Cash_Mawa,Cash_Jajira,Total_Traffic,Total_Cash,holiday_name,is_holiday,eid,weekend,days_to_nearest_eid,temp_mean_c,temp_max_c,temp_min_c,rainfall_mm,humidity_pct,wind_speed_kmh
25-01-25,"8,942","10,870","1,13,16,400.00","1,23,30,900.00","19,812","2,36,47,300.00",,0,0,1,65,19.6,25.9,14.9,0,75,5.8
26-01-25,"8,904","9,448","1,15,16,200.00","1,17,32,300.00","18,352","2,32,48,500.00",,0,0,0,64,18.4,24.8,13,0,69,6.8
27-01-25,"8,989","9,282","1,18,45,600.00","1,19,05,450.00","18,271","2,37,51,050.00",,0,0,0,63,18.4,24.8,13,0,73,5.6
28-01-25,"8,929","8,989","1,18,08,000.00","1,19,39,400.00","17,918","2,37,47,400.00",,0,0,0,62,18.9,25,13.7,0,69,5.1
29-01-25,"8,850","9,305","1,15,38,400.00","1,23,39,250.00","18,155","2,38,77,650.00",,0,0,0,61,19.4,25.7,13.7,0,70,4.5
30-01-25,"11,064","9,226","1,31,34,950.00","1,24,78,100.00","20,290","2,56,13,050.00",,0,0,0,60,20.5,26.1,15,0.5,83,10
31-01-25,"11,947","10,893","1,40,28,050.00","1,34,62,550.00","22,840","2,74,90,600.00",,0,0,1,59,21.9,26.8,18.4,1.1,89,8.1
01-02-25,"9,073","10,997","1,13,53,100.00","1,25,36,450.00","20,070","2,38,89,550.00",,0,0,1,58,21.9,27.3,18.1,0.3,88,3.3
02-02-25,"8,969","9,998","1,16,53,250.00","1,23,50,700.00","18,967","2,40,03,950.00",,0,0,0,57,22.4,28.8,18.6,0,82,4.2
03-02-25,"8,719","9,622","1,13,71,450.00","1,24,23,700.00","18,341","2,37,95,150.00",,0,0,0,56,21.8,28.2,16.8,0,73,5.3
04-02-25,"9,347","9,466","1,24,13,500.00","1,23,52,400.00","18,813","2,47,65,900.00",,0,0,0,55,20.3,26.6,15.5,0,70,6.9
05-02-25,"9,414","9,297","1,22,92,200.00","1,20,32,000.00","18,711","2,43,24,200.00",,0,0,0,54,21.1,27.3,16.1,0,75,4.4
06-02-25,"11,401","9,286","1,29,40,150.00","1,21,54,150.00","20,687","2,50,94,300.00",,0,0,0,53,22.2,29.2,16.8,0,73,5.7
07-02-25,"11,975","11,402","1,40,04,150.00","1,39,58,300.00","23,377","2,79,62,450.00",,0,0,1,52,19.7,25.8,14,0,67,6.4
08-02-25,"8,822","11,205","1,10,70,250.00","1,23,64,700.00","20,027","2,34,34,950.00",,0,0,1,51,19,25.9,13.6,0,63,6.3
09-02-25,"8,944","9,744","1,17,10,400.00","1,19,05,550.00","18,688","2,36,15,950.00",,0,0,0,50,19,25.7,13.6,0,68,6.5
10-02-25,"9,498","9,123","1,26,47,150.00","1,18,28,700.00","18,621","2,44,75,850.00",,0,0,0,49,20.4,27.2,14.3,0,67,4.3
11-02-25,"9,284","9,845","1,22,69,450.00","1,32,03,150.00","19,129","2,54,72,600.00",,0,0,0,48,21.2,28.4,16,0.3,84,7.7
12-02-25,"9,544","9,357","1,24,50,800.00","1,25,49,000.00","18,901","2,49,99,800.00",,0,0,0,47,22.1,27.8,17.5,0.4,87,6.5
13-02-25,"12,850","10,113","1,44,11,600.00","1,37,30,550.00","22,963","2,81,42,150.00",,0,0,0,46,23.3,29.1,19.8,0.2,84,7.2
14-02-25,"13,522","10,649","1,61,68,400.00","1,37,22,150.00","24,171","2,98,90,550.00",Shab e-Barat,1,0,1,45,21.3,27.3,16.6,0,61,6.2
15-02-25,"9,396","12,048","1,16,02,300.00","1,30,50,800.00","21,444","2,46,53,100.00",,0,0,1,44,21,27.7,15.3,0,62,5.1
16-02-25,"9,484","11,242","1,24,84,400.00","1,23,93,900.00","20,726","2,48,78,300.00",,0,0,0,43,22.1,29.2,15,0,67,6.4
17-02-25,"10,619","10,430","1,39,22,600.00","1,32,30,700.00","21,049","2,71,53,300.00",,0,0,0,42,22.9,29.7,17.6,0.6,76,6.3
18-02-25,"9,369","11,163","1,26,30,150.00","1,51,60,700.00","20,532","2,77,90,850.00",,0,0,0,41,23.4,30.3,18.6,4,78,4.4
19-02-25,"9,844","9,671","1,27,07,500.00","1,26,56,200.00","19,515","2,53,63,700.00",,0,0,0,40,23.3,29.2,18.2,0,75,3.4
20-02-25,"12,267","9,843","1,42,12,750.00","1,31,15,150.00","22,110","2,73,27,900.00",,0,0,0,39,23.5,29.8,18.4,0,76,5
21-02-25,"13,198","12,187","1,52,64,250.00","1,45,25,650.00","25,385","2,97,89,900.00",Language Martyrs' Day,1,0,1,38,24.1,30.5,19.1,0,73,6
22-02-25,"9,130","12,264","1,15,28,250.00","1,36,06,500.00","21,394","2,51,34,750.00",,0,0,1,37,23.2,30.5,18.3,6,74,4.7
23-02-25,"9,330","10,435","1,19,99,500.00","1,25,37,550.00","19,765","2,45,37,050.00",,0,0,0,36,22.8,28.3,19.1,6.9,74,5.7
24-02-25,"9,497","10,050","1,23,87,300.00","1,29,74,100.00","19,547","2,53,61,400.00",,0,0,0,35,23.6,30.7,18.2,0,66,6
25-02-25,"9,924","10,035","1,28,88,000.00","1,32,34,950.00","19,959","2,61,22,950.00",,0,0,0,34,24,30.1,18,0,61,7.5
26-02-25,"10,148","10,228","1,30,26,850.00","1,31,13,650.00","20,376","2,61,40,500.00",,0,0,0,33,23.8,30.5,17.8,0,56,8.1
27-02-25,"11,406","10,718","1,37,18,450.00","1,40,38,300.00","22,124","2,77,56,750.00",,0,0,0,32,23.7,30.7,17.4,0,59,6.4
28-02-25,"12,063","11,726","1,46,96,250.00","1,45,14,850.00","23,789","2,92,11,100.00",,0,0,1,31,24.5,30.1,19.1,0.1,67,4.8
01-03-25,"9,065","10,992","1,19,61,500.00","1,28,41,950.00","20,057","2,48,03,450.00",,0,0,1,30,25.3,32.1,19.2,0.6,69,8
02-03-25,"7,487","7,735","1,05,68,300.00","1,02,89,400.00","15,222","2,08,57,700.00",,0,0,0,29,26.9,34,21.4,0,67,11.7
03-03-25,"7,445","7,619","1,02,43,250.00","1,03,34,000.00","15,064","2,05,77,250.00",,0,0,0,28,26.5,33.1,21.3,0.1,63,6.8
04-03-25,"7,446","7,682","1,03,71,450.00","1,04,71,800.00","15,128","2,08,43,250.00",,0,0,0,27,25.5,32,21.1,0.3,53,7.1
05-03-25,"7,708","7,802","1,04,72,700.00","1,07,07,250.00","15,510","2,11,79,950.00",,0,0,0,26,24.7,31.4,19.3,0,51,8.5
06-03-25,"9,063","7,961","1,10,38,450.00","1,08,28,350.00","17,024","2,18,66,800.00",,0,0,0,25,24,30.4,18.8,0,49,8.1
07-03-25,"8,597","8,127","1,11,69,900.00","1,06,98,600.00","16,724","2,18,68,500.00",,0,0,1,24,23,29.6,16.6,0,52,6.9
08-03-25,"6,804","8,357","89,83,750.00","99,20,700.00","15,161","1,89,04,450.00",,0,0,1,23,23.9,30.5,16.8,0,58,7.4
09-03-25,"7,356","7,766","99,52,650.00","99,33,850.00","15,122","1,98,86,500.00",,0,0,0,22,25,31.4,18.9,0,67,5.5
10-03-25,"7,390","7,779","1,00,34,750.00","1,06,78,100.00","15,169","2,07,12,850.00",,0,0,0,21,26.4,33.5,19.1,0,55,4
11-03-25,"7,643","7,629","1,03,91,200.00","1,04,35,100.00","15,272","2,08,26,300.00",,0,0,0,20,26.5,32.8,20,0,55,7.4
12-03-25,"7,561","7,737","1,02,46,200.00","1,07,23,100.00","15,298","2,09,69,300.00",,0,0,0,19,26.1,32.9,19.5,0,56,9.2
13-03-25,"8,930","7,980","1,10,78,700.00","1,07,83,700.00","16,910","2,18,62,400.00",,0,0,0,18,27.3,34.6,21.1,0,71,10.5
14-03-25,"8,772","8,553","1,08,71,350.00","1,13,04,650.00","17,325","2,21,76,000.00",,0,0,1,17,28.2,34.5,23.1,0.3,77,9.8
15-03-25,"7,194","8,511","94,78,750.00","1,02,03,950.00","15,705","1,96,82,700.00",,0,0,1,16,28.6,34.3,24.3,0,77,9.9
16-03-25,"7,551","7,907","1,00,17,100.00","1,00,93,150.00","15,458","2,01,10,250.00",,0,0,0,15,29.1,36.2,24.5,0,73,9.5
17-03-25,"7,765","7,904","1,04,75,950.00","1,07,52,000.00","15,669","2,12,27,950.00",,0,0,0,14,27.5,33.4,22.9,5.1,75,10
18-03-25,"7,923","7,779","1,07,02,650.00","1,05,65,000.00","15,702","2,12,67,650.00",,0,0,0,13,27.7,34.4,23,0,65,8
19-03-25,"7,963","8,062","1,06,73,450.00","1,10,15,800.00","16,025","2,16,89,250.00",,0,0,0,12,27.8,33.5,22.7,0,70,5.9
20-03-25,"9,094","8,493","1,15,70,800.00","1,16,45,150.00","17,587","2,32,15,950.00",,0,0,0,11,26.9,31.7,23.2,0.4,75,7.6
21-03-25,"9,847","8,752","1,24,61,450.00","1,15,68,050.00","18,599","2,40,29,500.00",,0,0,1,10,26.5,31.8,23.3,0.5,62,7
22-03-25,"7,964","8,812","1,01,03,050.00","1,11,06,200.00","16,776","2,12,09,250.00",,0,0,1,9,23.6,26.5,21.1,3.7,78,4.9
23-03-25,"8,423","8,261","1,09,23,800.00","1,09,14,950.00","16,684","2,18,38,750.00",,0,0,0,8,24.5,30.6,19.5,0,67,5.7
24-03-25,"9,285","8,830","1,20,39,700.00","1,24,19,350.00","18,115","2,44,59,050.00",,0,0,0,7,25.6,32.8,18.5,0,54,8.4
25-03-25,"11,678","9,977","1,37,27,150.00","1,40,79,350.00","21,655","2,78,06,500.00",,0,0,0,6,26.3,33.2,19.9,0,57,8.7
26-03-25,"14,992","11,436","1,63,19,450.00","1,59,94,400.00","26,428","3,23,13,850.00",Independence Day,1,0,0,5,26.7,33.3,20,0,59,7.1
27-03-25,"17,335","10,348","1,68,10,450.00","1,39,57,400.00","27,683","3,07,67,850.00",,0,0,0,4,27.9,34.2,21.6,0,63,8.9
28-03-25,"26,057","13,580","2,37,28,300.00","1,88,13,000.00","39,637","4,25,41,300.00",Shab-e-Qadr,1,0,1,3,28.7,36.5,22.4,0,68,11.6
29-03-25,"24,305","12,619","2,33,29,450.00","1,74,62,750.00","36,924","4,07,92,200.00",Eid al-Fitr Holiday,1,1,1,2,28.6,35.5,23.5,0,72,10.4
30-03-25,"22,965","11,276","2,11,54,000.00","1,55,90,900.00","34,241","3,67,44,900.00",Eid al-Fitr Holiday,1,1,0,1,28.2,33.8,23.1,0.2,77,8.3
31-03-25,"11,620","7,798","96,44,750.00","78,55,250.00","19,418","1,75,00,000.00",Eid al-Fitr,1,1,0,0,28.7,34.3,24,0,74,8.9
01-04-25,"14,892","11,118","1,28,87,250.00","1,15,01,150.00","26,010","2,43,88,400.00",Eid al-Fitr Holiday,1,1,0,1,28.6,34.6,23.5,0,73,10.1
02-04-25,"12,864","13,091","1,17,72,400.00","1,20,55,500.00","25,955","2,38,27,900.00",Eid al-Fitr Holiday,1,1,0,2,28.3,33.8,23,0,74,8.3
03-04-25,"11,931","16,192","1,21,90,300.00","1,46,73,300.00","28,123","2,68,63,600.00",Eid al-Fitr Holiday,1,1,0,3,29.1,34.6,24.1,0,69,7.2
04-04-25,"12,707","25,000","1,54,07,500.00","2,13,17,650.00","37,707","3,67,25,150.00",,0,0,1,4,28.7,34.5,25,0,68,7.2
05-04-25,"13,395","29,164","1,73,45,900.00","2,37,61,650.00","42,559","4,11,07,550.00",,0,0,1,5,28.9,34.9,24.2,1.4,65,8.4
06-04-25,"11,952","20,184","1,62,86,100.00","1,93,88,200.00","32,136","3,56,74,300.00",,0,0,0,6,27.9,34.4,23.5,2.7,75,9.6
07-04-25,"11,115","15,984","1,53,92,000.00","1,73,37,150.00","27,099","3,27,29,150.00",,0,0,0,7,28.4,34.5,24,0,72,6.5
08-04-25,"10,305","13,347","1,41,51,850.00","1,54,84,250.00","23,652","2,96,36,100.00",,0,0,0,8,28.6,33.4,23.8,0,71,7.9
09-04-25,"9,437","11,240","1,28,37,350.00","1,38,35,150.00","20,677","2,66,72,500.00",,0,0,0,9,28.4,33.4,23.3,0,65,5.6
10-04-25,"10,331","10,428","1,26,69,500.00","1,31,51,100.00","20,759","2,58,20,600.00",,0,0,0,10,27.8,33.9,23.9,5.4,66,8.1
11-04-25,"11,333","12,246","1,41,61,500.00","1,45,57,400.00","23,579","2,87,18,900.00",,0,0,1,11,26.8,31.5,22.6,1.8,75,7.7
12-04-25,"9,391","11,257","1,22,40,150.00","1,29,42,850.00","20,648","2,51,83,000.00",,0,0,1,12,27.9,33.2,23.5,0,76,5.6
13-04-25,"9,261","9,966","1,20,23,550.00","1,23,81,050.00","19,227","2,44,04,600.00",,0,0,0,13,28.4,34,23.2,0,68,5.1
14-04-25,"9,247","9,903","1,18,56,450.00","1,24,52,400.00","19,150","2,43,08,850.00",Bengali New Year,1,0,0,14,28.9,34,24.5,0,64,6.7
15-04-25,"8,411","9,186","1,09,61,100.00","1,11,49,800.00","17,597","2,21,10,900.00",,0,0,0,15,27.4,32.6,23.9,0.5,74,4.5
16-04-25,"8,580","8,930","1,16,67,400.00","1,18,58,000.00","17,510","2,35,25,400.00",,0,0,0,16,26.6,32.9,23.8,11.6,80,7.2
17-04-25,"9,829","8,721","1,18,74,950.00","1,16,47,100.00","18,550","2,35,22,050.00",,0,0,0,17,25.7,30.8,21.6,13.8,82,7.9
18-04-25,"10,809","10,311","1,30,47,950.00","1,25,88,950.00","21,120","2,56,36,900.00",,0,0,1,18,25,30,22.6,5.7,86,5.8
19-04-25,"8,310","10,071","1,08,10,650.00","1,16,95,350.00","18,381","2,25,06,000.00",,0,0,1,19,26,30.3,22.1,17.3,83,8.1
20-04-25,"8,566","9,098","1,12,53,650.00","1,10,48,750.00","17,664","2,23,02,400.00",,0,0,0,20,27,30.6,23.7,1.2,86,7.8
21-04-25,"8,420","8,807","1,12,32,250.00","1,16,31,600.00","17,227","2,28,63,850.00",,0,0,0,21,27.8,33.2,23.3,21.5,86,11.4
22-04-25,"8,153","8,553","1,08,79,850.00","1,13,18,400.00","16,706","2,21,98,250.00",,0,0,0,22,29.7,35.2,26,0,79,17.2
23-04-25,"8,452","8,489","1,10,89,950.00","1,12,40,850.00","16,941","2,23,30,800.00",,0,0,0,23,30.1,36,26.7,0.4,79,18.2
24-04-25,"9,802","8,883","1,17,29,500.00","1,19,27,050.00","18,685","2,36,56,550.00",,0,0,0,24,30.1,35.3,26.5,0,79,17.3
25-04-25,"10,938","9,928","1,26,95,250.00","1,18,95,050.00","20,866","2,45,90,300.00",,0,0,1,25,30.1,35.1,27,0.4,80,16.7
26-04-25,"8,219","10,242","1,03,49,200.00","1,19,76,050.00","18,461","2,23,25,250.00",,0,0,1,26,29.7,34.3,26,0.3,78,17.4
27-04-25,"8,244","8,718","1,06,26,450.00","1,06,91,050.00","16,962","2,13,17,500.00",,0,0,0,27,29.4,33,26.7,0.9,79,11.3
28-04-25,"8,398","8,415","1,13,48,300.00","1,14,33,200.00","16,813","2,27,81,500.00",,0,0,0,28,25.8,29,23.3,38.8,87,9.5
29-04-25,"8,296","8,238","1,08,55,800.00","1,08,63,700.00","16,534","2,17,19,500.00",,0,0,0,29,25.1,29.6,22.7,1.3,83,5.8
30-04-25,"12,483","9,375","1,41,66,150.00","1,24,30,400.00","21,858","2,65,96,550.00",,0,0,0,30,25.7,29.8,22.6,2.9,84,3.9
01-05-25,"13,694","10,911","1,36,43,450.00","1,28,80,200.00","24,605","2,65,23,650.00",Labour Day,1,0,0,31,25.9,30.7,22.4,7.1,82,4.9
02-05-25,"9,411","11,324","1,05,95,200.00","1,21,25,000.00","20,735","2,27,20,200.00",,0,0,1,32,25.3,30.7,21.9,5.3,84,4.9
03-05-25,"8,423","12,186","1,06,46,150.00","1,23,82,450.00","20,609","2,30,28,600.00",,0,0,1,33,26.6,31.1,22.6,0.9,80,6.3
04-05-25,"8,277","9,327","1,07,70,700.00","1,08,54,850.00","17,604","2,16,25,550.00",,0,0,0,34,27.2,32.2,23.8,1.5,79,6.8
05-05-25,"8,267","8,531","1,07,82,550.00","1,08,03,250.00","16,798","2,15,85,800.00",,0,0,0,33,27.8,32.5,24,0.4,77,7.3
06-05-25,"8,154","8,452","1,05,84,900.00","1,11,59,800.00","16,606","2,17,44,700.00",,0,0,0,32,27.5,33.2,24.3,1.3,81,5.6
07-05-25,"8,383","8,513","1,07,54,750.00","1,10,32,800.00","16,896","2,17,87,550.00",,0,0,0,31,28.5,33,24.4,0,76,4.1
08-05-25,"10,981","9,208","1,21,06,700.00","1,21,38,900.00","20,189","2,42,45,600.00",,0,0,0,30,30,34.9,25.9,0,74,9.1
09-05-25,"11,910","10,543","1,31,30,250.00","1,26,05,400.00","22,453","2,57,35,650.00",,0,0,1,29,30.7,36,25.7,0,72,6.9
10-05-25,"8,591","9,654","1,06,60,400.00","1,10,86,400.00","18,245","2,17,46,800.00",,0,0,1,28,30.9,36,27.1,1.2,68,8.7
11-05-25,"8,552","10,472","1,08,35,000.00","1,19,78,650.00","19,024","2,28,13,650.00",Buddha Purnima,1,0,0,27,30.7,35.8,26.2,3.5,69,7.4
12-05-25,"8,217","9,206","1,07,52,650.00","1,11,08,350.00","17,423","2,18,61,000.00",,0,0,0,26,29.5,34.3,27,5.8,76,9.3
13-05-25,"8,459","8,803","1,08,56,900.00","1,14,61,950.00","17,262","2,23,18,850.00",,0,0,0,25,29.1,33.1,26.9,9.6,83,10.3
14-05-25,"8,597","8,842","1,10,95,700.00","1,17,49,000.00","17,439","2,28,44,700.00",,0,0,0,24,29.8,34.5,27,6.8,79,12.2
15-05-25,"9,825","8,700","1,17,27,350.00","1,15,26,750.00","18,525","2,32,54,100.00",,0,0,0,23,29.7,33.3,26.8,2.1,79,10.2
16-05-25,"11,008","10,781","1,30,54,100.00","1,28,61,200.00","21,789","2,59,15,300.00",,0,0,1,22,29.7,32.4,27.1,2.3,80,10.6
17-05-25,"8,272","9,619","1,05,95,850.00","1,12,03,250.00","17,891","2,17,99,100.00",,0,0,1,21,29.7,33.4,27.1,3.7,78,12.2
18-05-25,"8,421","9,068","1,12,83,300.00","1,15,70,100.00","17,489","2,28,53,400.00",,0,0,0,20,27.1,30.7,25.1,3.9,86,10.4
19-05-25,"8,687","8,714","1,16,30,000.00","1,18,25,300.00","17,401","2,34,55,300.00",,0,0,0,19,27.6,31.3,25.8,12.6,87,6.8
20-05-25,"8,300","8,614","1,12,00,800.00","1,15,09,050.00","16,914","2,27,09,850.00",,0,0,0,18,27.5,31.9,25.6,22.9,87,10.5
21-05-25,"8,327","8,861","1,11,81,850.00","1,18,61,250.00","17,188","2,30,43,100.00",,0,0,0,17,28.2,31.1,25.8,1.6,86,9.8
22-05-25,"9,553","8,988","1,18,80,700.00","1,21,94,050.00","18,541","2,40,74,750.00",,0,0,0,16,28.2,31.8,26.2,2,84,7.8
23-05-25,"10,881","10,447","1,36,05,200.00","1,31,56,600.00","21,328","2,67,61,800.00",,0,0,1,15,28.2,30.9,25.2,0.3,84,6.4
24-05-25,"8,537","9,541","1,09,86,850.00","1,15,66,450.00","18,078","2,25,53,300.00",,0,0,1,14,27.7,30.6,24.8,9.4,87,8.6
25-05-25,"8,858","9,005","1,19,10,250.00","1,18,10,900.00","17,863","2,37,21,150.00",,0,0,0,13,28,31.6,25.2,24.3,87,7.6
26-05-25,"8,591","8,707","1,16,36,450.00","1,18,38,700.00","17,298","2,34,75,150.00",,0,0,0,12,27.6,30.5,25.7,14.7,90,6.9
27-05-25,"8,845","9,136","1,19,38,450.00","1,24,94,450.00","17,981","2,44,32,900.00",,0,0,0,11,28.9,32.5,25.6,1.4,82,7.5
28-05-25,"9,636","9,601","1,30,92,100.00","1,33,36,550.00","19,237","2,64,28,650.00",,0,0,0,10,28,30.2,26.1,11.1,85,15
29-05-25,"8,537","8,454","1,17,84,350.00","1,22,83,450.00","16,991","2,40,67,800.00",,0,0,0,9,26.2,26.9,25.5,79.4,93,22.2
30-05-25,"9,663","9,272","1,27,24,900.00","1,30,34,450.00","18,935","2,57,59,350.00",,0,0,1,8,27.5,30.4,25.3,28.4,88,20.1
31-05-25,"9,373","9,659","1,26,08,250.00","1,30,52,350.00","19,032","2,56,60,600.00",,0,0,1,7,27.5,30.4,25.3,26.8,91,14.9
01-06-25,"10,380","10,222","1,38,92,150.00","1,45,53,850.00","20,602","2,84,46,000.00",,0,0,0,6,28.2,32.1,26.1,4.6,89,13.4
02-06-25,"11,462","10,971","1,47,67,550.00","1,58,92,150.00","22,433","3,06,59,700.00",,0,0,0,5,28.1,31,25.6,33.8,90,12.9
03-06-25,"13,692","11,582","1,64,81,900.00","1,65,52,150.00","25,274","3,30,34,050.00",,0,0,0,4,28.5,32.5,26.1,0.3,88,13.6
04-06-25,"24,009","13,456","2,24,14,550.00","1,84,91,600.00","37,465","4,09,06,150.00",,0,0,0,3,27.7,30,24.8,5.8,86,11.2
05-06-25,"35,985","16,502","3,16,43,800.00","2,26,84,200.00","52,487","5,43,28,000.00",,0,0,0,2,27,29.9,24.9,20.1,89,5.3
06-06-25,"26,274","13,844","2,58,41,350.00","1,89,52,950.00","40,118","4,47,94,300.00",,0,0,1,1,28,31.1,25.2,1.3,87,5.9
07-06-25,"11,207","7,644","1,00,02,050.00","81,76,800.00","18,851","1,81,78,850.00",Eid-ul-Azha,1,1,1,0,28.9,33,25.6,0.3,85,5.2
08-06-25,"16,624","11,663","1,50,11,150.00","1,26,68,700.00","28,287","2,76,79,850.00",Eid-ul-Azha Holiday,1,1,0,1,29.2,32.7,25.7,0.4,82,5
09-06-25,"14,858","14,182","1,40,09,950.00","1,42,51,350.00","29,040","2,82,61,300.00",Eid-ul-Azha Holiday,1,1,0,2,29.7,33.1,25.9,0.2,80,4.5
10-06-25,"12,107","16,563","1,22,32,200.00","1,47,95,950.00","28,670","2,70,28,150.00",Eid-ul-Azha Holiday,1,1,0,3,29.8,33.4,26.7,4.3,81,7.1
11-06-25,"12,224","18,076","1,34,07,100.00","1,64,75,100.00","30,300","2,98,82,200.00",Eid-ul-Azha Holiday,1,1,0,4,29.5,33.2,25.8,4.4,82,7.5
12-06-25,"12,835","18,766","1,51,65,750.00","1,79,08,900.00","31,601","3,30,74,650.00",Eid-ul-Azha Holiday,1,1,0,5,29.3,32.5,26.3,0.3,84,8.1
13-06-25,"13,859","24,922","1,74,28,050.00","2,24,74,600.00","38,781","3,99,02,650.00",,0,0,1,6,29.8,33.5,26.2,0,80,6.9
14-06-25,"13,464","25,240","1,79,48,650.00","2,19,89,700.00","38,704","3,99,38,350.00",,0,0,1,7,29.7,33.3,26.8,1.7,82,8.6
15-06-25,"11,453","16,328","1,56,42,150.00","1,68,84,500.00","27,781","3,25,26,650.00",,0,0,0,8,28.2,30.9,26.3,13.6,88,9.5
16-06-25,"10,246","12,813","1,42,21,900.00","1,50,21,800.00","23,059","2,92,43,700.00",,0,0,0,9,28,30.1,26,17.1,87,13.5
17-06-25,"9,290","10,545","1,30,21,500.00","1,32,51,350.00","19,835","2,62,72,850.00",,0,0,0,10,27.3,30.6,25.6,14.9,89,18.8
18-06-25,"8,772","9,644","1,21,62,400.00","1,27,05,550.00","18,416","2,48,67,950.00",,0,0,0,11,26.8,29.3,25.3,16.1,92,15.6
19-06-25,"9,780","9,644","1,23,10,900.00","1,24,48,150.00","19,424","2,47,59,050.00",,0,0,0,12,28.6,32,26,0.8,80,18.4
20-06-25,"10,873","11,390","1,36,35,800.00","1,36,94,550.00","22,263","2,73,30,350.00",,0,0,1,13,27.2,28.4,26.3,26.6,92,12.7
21-06-25,"9,106","10,828","1,19,23,700.00","1,24,18,500.00","19,934","2,43,42,200.00",,0,0,1,14,28.2,31.3,25.7,9.6,88,9.8
22-06-25,"8,981","9,665","1,17,05,300.00","1,20,35,650.00","18,646","2,37,40,950.00",,0,0,0,15,28.7,31.8,26.9,5,87,11.2
23-06-25,"8,995","9,327","1,20,66,050.00","1,22,87,000.00","18,322","2,43,53,050.00",,0,0,0,16,28.5,30.9,26.3,3.7,85,11.5
24-06-25,"8,643","8,904","1,16,83,800.00","1,18,51,300.00","17,547","2,35,35,100.00",,0,0,0,17,28.8,31.2,26.8,2.1,82,15
25-06-25,"8,720","9,175","1,14,67,250.00","1,20,49,050.00","17,895","2,35,16,300.00",,0,0,0,18,28.4,31.3,26.5,4.1,84,19.9
26-06-25,"10,284","9,123","1,22,17,250.00","1,20,60,600.00","19,407","2,42,77,850.00",,0,0,0,19,28.5,31.2,26.2,4.7,83,19.7
27-06-25,"11,146","10,666","1,34,58,100.00","1,27,12,950.00","21,812","2,61,71,050.00",,0,0,1,20,27.9,31.1,25.4,11.2,85,16.7
28-06-25,"9,145","10,585","1,23,34,350.00","1,26,05,000.00","19,730","2,49,39,350.00",,0,0,1,21,28,30.9,25.7,3.5,86,14.7
29-06-25,"8,580","8,878","1,11,41,250.00","1,09,44,100.00","17,458","2,20,85,350.00",,0,0,0,22,28.5,31.9,25.8,8,83,15.1
30-06-25,"8,474","8,660","1,11,27,850.00","1,11,54,800.00","17,134","2,22,82,650.00",,0,0,0,23,28.5,31.8,26.4,2.1,82,19.1
01-07-25,"8,712","8,756","1,14,33,050.00","1,16,72,050.00","17,468","2,31,05,100.00",,0,0,0,24,28.1,31,25.8,7.1,86,15.2
02-07-25,"8,514","8,436","1,09,89,350.00","1,11,34,200.00","16,950","2,21,23,550.00",,0,0,0,25,28.2,31.2,25.9,1.8,85,18.6
03-07-25,"11,106","9,079","1,21,88,800.00","1,19,58,000.00","20,185","2,41,46,800.00",,0,0,0,26,28.2,31.2,25.8,10,85,17.5
04-07-25,"11,605","10,334","1,34,04,400.00","1,28,74,500.00","21,939","2,62,78,900.00",,0,0,1,27,27.5,30.2,25.1,26.3,89,12.7
05-07-25,"8,820","9,305","1,11,07,500.00","1,09,23,350.00","18,125","2,20,30,850.00",,0,0,1,28,27.4,30.7,25.5,19.6,89,11.9
06-07-25,"8,978","10,982","1,14,45,200.00","1,22,05,950.00","19,960","2,36,51,150.00",Ashura,1,0,0,29,27,28.8,25.7,5.8,91,16.1
07-07-25,"7,861","8,858","1,04,49,300.00","1,05,71,750.00","16,719","2,10,21,050.00",,0,0,0,30,26.7,29,25.5,11.7,91,15.7
08-07-25,"7,540","7,756","1,03,03,000.00","1,05,78,750.00","15,296","2,08,81,750.00",,0,0,0,31,26,27.8,24.7,41.6,94,13.7
09-07-25,"7,124","7,198","98,10,050.00","99,74,050.00","14,322","1,97,84,100.00",,0,0,0,32,26.3,29.1,25.3,37.7,92,17.3
10-07-25,"8,483","7,669","1,04,70,950.00","1,04,03,250.00","16,152","2,08,74,200.00",,0,0,0,33,27,29.5,25.2,18,89,14.8
11-07-25,"9,687","9,345","1,18,13,750.00","1,13,71,200.00","19,032","2,31,84,950.00",,0,0,1,34,27.8,31.6,25.3,10,86,12.4
12-07-25,"8,011","9,550","1,01,59,400.00","1,09,98,550.00","17,561","2,11,57,950.00",,0,0,1,35,29.3,33.1,26,2.7,85,7.1
13-07-25,"8,124","8,483","1,05,29,400.00","1,08,92,500.00","16,607","2,14,21,900.00",,0,0,0,36,28.3,32.1,26.5,12,88,5.7
14-07-25,"7,708","7,920","1,04,19,650.00","1,06,89,250.00","15,628","2,11,08,900.00",,0,0,0,37,26.6,28.2,26,13.3,91,20.3
15-07-25,"7,626","7,638","1,02,93,450.00","1,02,30,750.00","15,264","2,05,24,200.00",,0,0,0,38,27.8,31.5,25.6,16.9,88,15
16-07-25,"7,871","8,000","1,02,99,550.00","1,05,77,700.00","15,871","2,08,77,250.00",,0,0,0,39,28.3,32.2,26,6.2,87,10.2
17-07-25,"9,156","8,308","1,07,94,950.00","1,10,24,950.00","17,464","2,18,19,900.00",,0,0,0,40,28.2,31.3,26.1,2.1,88,6
